price,zip_code,total_area_sqm,surface_land_sqm,nbr_frontages,nbr_bedrooms,epc
549000.0,9240,185.0,571.0,4.0,4.0,B
165000.0,4430,109.0,135.0,2.0,3.0,D
367847.0,4621,180.0,472.0,3.0,3.0,B
125000.0,9500,79.0,40.0,2.0,2.0,F
725000.0,1380,480.0,650.0,3.0,5.0,E
250000.0,1480,130.0,215.0,3.0,3.0,D
159000.0,4000,100.0,93.0,3.0,2.0,E
535000.0,3140,181.0,500.0,3.0,3.0,A
145000.0,5540,86.0,784.0,4.0,2.0,E
269000.0,9680,235.0,675.0,4.0,3.0,F
499000.0,3460,231.0,630.0,3.0,3.0,A
898000.0,1070,431.0,1400.0,3.0,5.0,F
99000.0,6040,120.0,183.0,3.0,2.0,G
335000.0,4520,250.0,475.0,3.0,5.0,B
365000.0,9100,200.0,530.0,3.0,4.0,F
210000.0,7170,148.0,580.0,2.0,3.0,C
310000.0,4431,218.0,648.0,4.0,4.0,E
375000.0,2180,161.0,267.0,3.0,4.0,E
649000.0,1150,175.0,114.0,2.0,4.0,E
150000.0,7332,186.0,770.0,3.0,4.0,G
290000.0,8520,148.0,449.0,3.0,3.0,C
485950.0,4840,206.0,795.0,3.0,4.0,A++
350000.0,5660,193.0,2008.0,4.0,4.0,B
99000.0,4101,170.0,0.0,2.0,2.0,G
225000.0,9308,158.0,210.0,3.0,2.0,F
1590000.0,1180,537.0,177.0,2.0,4.0,D
299000.0,9300,255.0,0.0,3.0,3.0,B
175000.0,2800,95.0,60.0,2.0,2.0,F
635000.0,1742,330.0,701.0,4.0,5.0,C
285000.0,4121,143.0,839.0,2.0,5.0,E
215000.0,4530,148.0,600.0,4.0,3.0,G
665000.0,9450,281.0,1430.0,4.0,4.0,C
249000.0,2100,145.0,80.0,2.0,6.0,F
390000.0,5310,290.0,2490.0,4.0,5.0,D
480000.0,2150,179.0,166.0,3.0,5.0,A
390000.0,1301,186.0,570.0,4.0,4.0,F
549000.0,1730,167.0,3040.0,4.0,4.0,D
305000.0,3018,105.0,199.0,2.0,2.0,C
695000.0,1700,380.0,1000.0,3.0,6.0,F
467000.0,1160,136.0,68.0,2.0,3.0,G
349900.0,9280,200.0,216.0,2.0,5.0,D
317000.0,4400,190.0,280.0,3.0,4.0,A
325000.0,7000,140.0,115.0,3.0,3.0,G
790000.0,3000,480.0,256.0,4.0,3.0,F
450000.0,5000,256.0,290.0,2.0,10.0,C
700000.0,1080,300.0,193.0,2.0,6.0,E
450000.0,1020,210.0,135.0,2.0,5.0,F
349000.0,3770,190.0,678.0,4.0,3.0,D
145000.0,7012,148.0,0.0,3.0,2.0,G
175000.0,4420,111.0,0.0,2.0,2.0,C
249000.0,3870,240.0,5043.0,3.0,3.0,F
380000.0,1300,175.0,31.0,2.0,4.0,D
279000.0,7700,285.0,345.0,2.0,6.0,E
245000.0,5590,175.0,154.0,3.0,4.0,G
639000.0,7700,234.0,1104.0,4.0,5.0,B
425000.0,6640,215.0,1407.0,4.0,3.0,A
1290000.0,1000,700.0,339.0,4.0,4.0,E
89000.0,6850,134.0,770.0,4.0,2.0,G
120000.0,2100,130.0,110.0,2.0,2.0,F
160000.0,7140,92.0,482.0,3.0,3.0,G
715000.0,9800,208.0,1250.0,3.0,3.0,C
990000.0,1200,251.0,16.0,2.0,4.0,B
585000.0,6927,316.0,0.0,4.0,8.0,D
510000.0,1651,177.0,1139.0,3.0,4.0,D
485000.0,9500,294.0,7973.0,4.0,4.0,D
500000.0,4845,350.0,2580.0,4.0,6.0,D
199000.0,6061,100.0,547.0,3.0,4.0,E
145000.0,4400,193.0,143.0,2.0,4.0,F
275000.0,6700,110.0,250.0,3.0,4.0,E
189000.0,9500,94.0,267.0,2.0,2.0,C
343000.0,4300,178.0,289.0,2.0,3.0,A
395000.0,1330,110.0,603.0,4.0,3.0,F
440000.0,1800,320.0,203.0,2.0,5.0,F
275000.0,1640,112.0,90.0,2.0,2.0,C
159000.0,8530,90.0,25.0,2.0,2.0,E
459000.0,6860,230.0,1869.0,4.0,5.0,E
290000.0,2060,180.0,104.0,2.0,4.0,E
139900.0,6060,76.0,6.0,2.0,1.0,E
649000.0,3971,325.0,1337.0,4.0,4.0,B
270000.0,5660,154.0,2433.0,4.0,2.0,D
360000.0,1420,150.0,104.0,2.0,3.0,F
620000.0,1420,320.0,1030.0,4.0,5.0,D
995000.0,9200,346.0,1730.0,4.0,5.0,C
85000.0,6020,173.0,593.0,4.0,2.0,F
580000.0,1850,270.0,220.0,2.0,4.0,B
398000.0,3770,316.0,845.0,3.0,5.0,C
260000.0,8554,186.0,0.0,3.0,4.0,B
865000.0,1730,229.0,995.0,4.0,5.0,B
445000.0,9040,180.0,40.0,2.0,2.0,B
435000.0,1410,163.0,579.0,4.0,5.0,G
299000.0,5100,230.0,282.0,3.0,4.0,E
195000.0,9660,295.0,371.0,2.0,3.0,C
370000.0,8000,125.0,70.0,2.0,3.0,B
460000.0,6792,145.0,1149.0,4.0,3.0,C
465000.0,9000,265.0,120.0,2.0,4.0,C
799000.0,3090,298.0,0.0,4.0,4.0,D
80000.0,7080,102.0,170.0,2.0,2.0,E
225000.0,9660,185.0,288.0,2.0,3.0,E
498000.0,2811,154.0,395.0,2.0,3.0,B
6950000.0,8300,355.0,1611.0,4.0,5.0,C
439000.0,2340,278.0,2637.0,4.0,6.0,F
299000.0,5300,305.0,337.0,3.0,4.0,D
549000.0,9340,223.0,384.0,3.0,5.0,A
229000.0,3580,163.0,1682.0,3.0,3.0,D
795000.0,2020,354.0,443.0,3.0,5.0,E
495000.0,1800,200.0,100.0,2.0,4.0,B
449000.0,4140,175.0,970.0,4.0,6.0,C
110000.0,7850,85.0,250.0,2.0,2.0,F
189999.0,6150,143.0,650.0,3.0,3.0,E
400000.0,9040,161.0,0.0,2.0,4.0,C
345000.0,2260,204.0,2300.0,4.0,3.0,F
270000.0,8660,174.0,200.0,2.0,3.0,C
480000.0,1200,104.0,179.0,2.0,3.0,G
630000.0,3110,240.0,792.0,3.0,4.0,A
349000.0,2360,160.0,293.0,3.0,3.0,C
399500.0,4120,150.0,803.0,4.0,3.0,E
190000.0,9340,145.0,165.0,3.0,3.0,F
579000.0,2610,190.0,152.0,2.0,3.0,C
330000.0,1400,108.0,420.0,4.0,2.0,E
1100000.0,1050,250.0,20.0,2.0,5.0,D
135000.0,5620,152.0,111.0,2.0,4.0,E
480000.0,1310,180.0,832.0,4.0,4.0,E
418200.0,9470,184.0,276.0,3.0,3.0,A
150000.0,4000,74.0,83.0,2.0,3.0,C
249000.0,6230,226.0,340.0,2.0,2.0,G
845000.0,1170,187.0,270.0,2.0,4.0,C
395000.0,2620,220.0,732.0,3.0,3.0,E
289000.0,7060,175.0,200.0,2.0,3.0,A
498000.0,2540,211.0,670.0,4.0,2.0,E
105000.0,6001,200.0,180.0,2.0,4.0,E
289000.0,3800,161.0,979.0,4.0,3.0,C
219000.0,6987,156.0,195.0,4.0,2.0,D
450000.0,6900,618.0,1068.0,4.0,4.0,E
120000.0,6043,148.0,746.0,2.0,3.0,F
145000.0,7640,120.0,111.0,3.0,2.0,F
540000.0,9600,305.0,290.0,2.0,5.0,C
149000.0,9120,102.0,109.0,2.0,2.0,F
595000.0,4140,257.0,1370.0,4.0,4.0,C
110000.0,7021,123.0,525.0,3.0,3.0,G
379000.0,6800,165.0,849.0,3.0,4.0,C
280000.0,7850,140.0,74.0,2.0,2.0,C
1290000.0,1050,288.0,120.0,2.0,5.0,F
597000.0,9000,168.0,236.0,4.0,5.0,B
295000.0,8580,300.0,549.0,2.0,5.0,C
359000.0,1755,120.0,433.0,4.0,3.0,F
750000.0,3545,207.0,4260.0,4.0,0.0,F
400905.0,4287,184.0,760.0,4.0,3.0,A+
1390000.0,3550,300.0,56741.0,4.0,3.0,F
7500000.0,1390,1288.0,13154.0,4.0,7.0,C
420000.0,9860,180.0,209.0,3.0,4.0,A+
425000.0,7822,320.0,6562.0,4.0,3.0,D
585000.0,2260,210.0,5056.0,4.0,3.0,F
199000.0,5030,167.0,532.0,2.0,4.0,G
250000.0,6230,142.0,365.0,3.0,2.0,G
419000.0,3390,230.0,5504.0,4.0,4.0,E
169000.0,9500,107.0,330.0,2.0,3.0,F
840000.0,1020,438.0,674.0,4.0,6.0,E
1595000.0,1460,560.0,34954.0,4.0,8.0,B
160000.0,5600,187.0,706.0,3.0,2.0,F
198000.0,5500,224.0,412.0,2.0,4.0,G
362000.0,7040,164.0,1071.0,4.0,3.0,B
990000.0,4671,392.0,41382.0,4.0,6.0,F
320000.0,9470,180.0,224.0,2.0,3.0,D
200000.0,1457,75.0,50.0,3.0,1.0,E
395000.0,4560,150.0,1250.0,4.0,4.0,A
490000.0,1400,160.0,331.0,3.0,4.0,B
289900.0,2660,113.0,284.0,3.0,3.0,F
399000.0,6717,175.0,236.0,3.0,3.0,C
242500.0,4470,155.0,710.0,3.0,3.0,D
337000.0,4624,173.0,318.0,2.0,3.0,A
745000.0,1190,210.0,221.0,2.0,4.0,G
299000.0,6031,245.0,384.0,4.0,5.0,F
390000.0,1800,198.0,0.0,3.0,3.0,E
115000.0,4020,110.0,42.0,2.0,3.0,F
650000.0,1000,206.0,0.0,2.0,3.0,G
342781.0,6790,189.0,294.0,3.0,3.0,A+
170000.0,1370,80.0,0.0,2.0,2.0,B
120000.0,4102,105.0,101.0,2.0,4.0,D
305000.0,4860,161.0,259.0,2.0,4.0,E
275000.0,4800,184.0,1110.0,4.0,4.0,G
370000.0,2550,135.0,432.0,3.0,3.0,F
375000.0,1840,117.0,204.0,3.0,3.0,C
265000.0,1300,115.0,472.0,3.0,2.0,F
1300000.0,1400,500.0,10550.0,4.0,7.0,F
159000.0,7100,134.0,90.0,2.0,3.0,C
535000.0,3140,181.0,500.0,3.0,3.0,A
700000.0,5170,225.0,14153.0,3.0,3.0,D
350000.0,4257,215.0,1198.0,4.0,5.0,D
169000.0,6590,111.0,970.0,4.0,2.0,E
275000.0,6660,120.0,1380.0,4.0,3.0,E
369000.0,1440,217.0,521.0,4.0,3.0,G
1100000.0,2288,1150.0,726.0,3.0,9.0,B
375000.0,1470,170.0,1369.0,4.0,4.0,G
180000.0,7860,141.0,110.0,2.0,3.0,G
125000.0,4020,110.0,268.0,2.0,2.0,E
1010000.0,1200,226.0,119.0,2.0,4.0,A
750000.0,1450,465.0,3000.0,4.0,6.0,C
245000.0,4860,143.0,171.0,3.0,4.0,F
205000.0,4400,136.0,140.0,3.0,2.0,F
595000.0,4624,245.0,2444.0,4.0,2.0,E
279000.0,2660,102.0,102.0,2.0,3.0,C
319000.0,4120,117.0,806.0,4.0,3.0,E
299000.0,3130,170.0,588.0,4.0,3.0,F
349000.0,1740,134.0,206.0,2.0,3.0,D
460079.0,7350,233.0,1422.0,4.0,4.0,A+
249000.0,2170,140.0,120.0,2.0,3.0,F
275000.0,4620,184.0,447.0,3.0,4.0,D
2895000.0,2060,445.0,205.0,2.0,0.0,B
239000.0,2600,57.0,114.0,2.0,1.0,B
150000.0,6700,231.0,580.0,3.0,4.0,G
1495000.0,9180,500.0,25805.0,4.0,6.0,C
295000.0,1410,120.0,324.0,2.0,3.0,F
250000.0,4000,274.0,86.0,2.0,4.0,G
559000.0,9100,326.0,561.0,3.0,4.0,B
449000.0,4900,254.0,2211.0,3.0,6.0,C
200000.0,1325,130.0,560.0,3.0,4.0,G
485000.0,2360,303.0,1389.0,4.0,7.0,C
279000.0,4540,103.0,1159.0,4.0,3.0,G
310575.0,4621,153.0,414.0,3.0,3.0,B
295000.0,8500,121.0,112.0,2.0,2.0,A
475000.0,1330,110.0,605.0,3.0,2.0,C
489000.0,9930,226.0,1100.0,4.0,3.0,A
319000.0,5150,150.0,1600.0,4.0,3.0,D
649000.0,4000,216.0,70.0,2.0,5.0,C
255000.0,2550,126.0,0.0,3.0,3.0,F
999000.0,1000,230.0,0.0,2.0,3.0,G
750000.0,1160,245.0,110.0,2.0,6.0,F
180000.0,4100,150.0,230.0,3.0,4.0,G
185000.0,8500,100.0,70.0,2.0,4.0,C
237000.0,3200,74.0,75.0,2.0,2.0,E
275000.0,9500,158.0,361.0,3.0,2.0,D
235000.0,4217,138.0,945.0,4.0,3.0,G
990000.0,1380,270.0,950.0,4.0,4.0,B
425000.0,3583,195.0,500.0,3.0,3.0,A
400000.0,9100,278.0,875.0,2.0,7.0,D
290000.0,6700,253.0,632.0,3.0,4.0,E
295000.0,8370,214.0,91.0,2.0,3.0,D
825000.0,3080,300.0,1362.0,4.0,6.0,C
169000.0,4101,112.0,550.0,2.0,2.0,C
149000.0,6043,118.0,1349.0,3.0,2.0,E
535000.0,3040,350.0,1455.0,4.0,5.0,E
170000.0,7600,211.0,655.0,4.0,3.0,F
199000.0,1357,142.0,599.0,2.0,4.0,E
337000.0,4000,205.0,0.0,2.0,3.0,D
523000.0,9810,246.0,421.0,3.0,5.0,B
139000.0,4130,123.0,156.0,2.0,2.0,E
184000.0,4040,120.0,120.0,2.0,3.0,E
299000.0,9700,162.0,1083.0,4.0,3.0,F
395000.0,8430,200.0,501.0,4.0,3.0,F
395000.0,1450,155.0,5000.0,2.0,4.0,A+
180000.0,4031,125.0,101.0,3.0,2.0,E
470000.0,6700,178.0,210.0,3.0,4.0,D
499000.0,2360,353.0,2674.0,4.0,4.0,F
459000.0,1745,208.0,491.0,2.0,3.0,B
420695.0,2431,180.0,489.0,3.0,3.0,A+
559900.0,4000,270.0,935.0,4.0,5.0,D
348000.0,1070,125.0,120.0,2.0,3.0,E
348000.0,9000,140.0,259.0,2.0,3.0,B
229000.0,8610,170.0,226.0,2.0,3.0,D
350000.0,3800,175.0,0.0,3.0,4.0,B
239000.0,4684,191.0,0.0,4.0,3.0,G
640000.0,2000,200.0,60.0,2.0,0.0,B
499000.0,9340,375.0,1236.0,4.0,4.0,E
530000.0,6700,415.0,1110.0,4.0,3.0,F
225000.0,3840,175.0,404.0,4.0,4.0,E
405000.0,2160,166.0,237.0,3.0,3.0,B
100000.0,4020,170.0,85.0,2.0,4.0,E
315000.0,6600,192.0,1082.0,4.0,4.0,A
370000.0,1070,128.0,92.0,2.0,4.0,G
185000.0,2660,146.0,126.0,2.0,4.0,F
